time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2015-01-01 00:00:00+01:00,25385.0,49.0,6378.0,273.1,81.5,2.7,0.0,0.0
2015-01-01 01:00:00+01:00,24382.0,50.0,5890.0,273.1,81.5,2.7,0.0,0.0
2015-01-01 02:00:00+01:00,22734.0,50.0,5461.0,272.5,81.6,2.8,0.0,0.0
2015-01-01 03:00:00+01:00,21286.0,50.0,5238.0,272.5,81.6,2.8,0.0,0.0
2015-01-01 04:00:00+01:00,20264.0,42.0,4935.0,272.5,81.6,2.8,0.0,0.0
2015-01-01 05:00:00+01:00,19905.0,34.0,4618.0,272.2,81.2,2.4,0.0,0.0
2015-01-01 06:00:00+01:00,20010.0,34.0,4397.0,272.2,81.2,2.4,0.0,0.0
2015-01-01 07:00:00+01:00,20377.0,35.0,3992.0,272.4,81.0,2.4,0.0,0.0
2015-01-01 08:00:00+01:00,20094.0,54.0,3629.0,274.3,80.9,1.4,0.0,0.0
2015-01-01 09:00:00+01:00,20637.0,743.0,3073.0,274.4,80.8,1.4,0.0,0.0
2015-01-01 10:00:00+01:00,22250.0,2019.0,2683.0,274.9,78.4,1.4,0.0,0.0
2015-01-01 11:00:00+01:00,23547.0,3197.0,2771.0,282.6,73.9,1.6,0.0,0.0
2015-01-01 12:00:00+01:00,24133.0,3885.0,2906.0,282.9,72.3,1.6,0.0,0.0
2015-01-01 13:00:00+01:00,24713.0,4007.0,2923.0,282.8,73.4,1.6,0.0,0.0
2015-01-01 14:00:00+01:00,24672.0,3973.0,2945.0,283.9,52.4,1.9,0.0,0.0
2015-01-01 15:00:00+01:00,23528.0,3818.0,2709.0,284.5,51.1,2.0,0.0,0.0
2015-01-01 16:00:00+01:00,23118.0,3088.0,2552.0,281.1,65.9,2.1,0.0,0.4
2015-01-01 17:00:00+01:00,23606.0,1467.0,2699.0,283.0,59.2,2.3,0.0,0.2
2015-01-01 18:00:00+01:00,26447.0,404.0,2764.0,280.9,68.3,2.3,0.0,0.5
2015-01-01 19:00:00+01:00,28020.0,139.0,2913.0,279.4,69.2,2.1,0.0,1.6
2015-01-01 20:00:00+01:00,29014.0,100.0,3118.0,277.2,80.4,2.3,0.0,1.6
2015-01-01 21:00:00+01:00,29571.0,75.0,3373.0,275.6,83.1,2.0,0.0,2.4
2015-01-01 22:00:00+01:00,29031.0,74.0,3508.0,275.6,82.9,2.0,0.0,0.4
2015-01-01 23:00:00+01:00,26798.0,56.0,3527.0,274.2,83.1,1.4,0.0,2.1
2015-01-02 00:00:00+01:00,27070.0,54.0,13232.0,274.2,83.1,1.5,0.0,1.0
2015-01-02 01:00:00+01:00,24935.0,54.0,12760.0,274.1,83.2,1.4,0.0,1.6
2015-01-02 02:00:00+01:00,23214.0,54.0,12174.0,273.5,83.4,1.5,0.0,0.0
2015-01-02 03:00:00+01:00,22540.0,53.0,11358.0,273.4,83.4,1.5,0.0,0.0
2015-01-02 04:00:00+01:00,22096.0,53.0,11199.0,273.4,83.5,1.5,0.0,1.0
2015-01-02 05:00:00+01:00,22066.0,63.0,11152.0,273.0,82.4,1.2,0.0,0.6
2015-01-02 06:00:00+01:00,22275.0,55.0,11169.0,272.9,82.5,1.2,0.0,1.3
2015-01-02 07:00:00+01:00,23025.0,54.0,11205.0,273.1,82.3,1.2,0.0,1.2
2015-01-02 08:00:00+01:00,23699.0,116.0,10920.0,275.2,82.1,1.4,0.0,2.1
2015-01-02 09:00:00+01:00,25834.0,1039.0,10491.0,275.3,82.0,1.4,0.0,2.2
2015-01-02 10:00:00+01:00,27927.0,2373.0,10156.0,275.8,79.8,1.4,0.0,2.0
2015-01-02 11:00:00+01:00,29072.0,3699.0,10421.0,279.6,76.2,1.5,0.0,2.2
2015-01-02 12:00:00+01:00,29071.0,4154.0,11230.0,282.4,62.4,1.5,0.0,2.1
2015-01-02 13:00:00+01:00,29439.0,4074.0,11920.0,283.6,74.8,1.5,0.0,2.2
2015-01-02 14:00:00+01:00,29241.0,3851.0,11819.0,285.6,49.1,1.5,0.0,2.0
2015-01-02 15:00:00+01:00,27973.0,3619.0,11961.0,286.1,49.3,1.6,0.0,2.0
2015-01-02 16:00:00+01:00,27320.0,3024.0,12025.0,282.6,67.2,1.5,0.0,8.6
2015-01-02 17:00:00+01:00,27157.0,2053.0,12077.0,284.3,61.5,1.5,0.0,6.2
2015-01-02 18:00:00+01:00,29045.0,769.0,11276.0,282.1,73.1,1.5,0.0,10.7
2015-01-02 19:00:00+01:00,31967.0,266.0,10510.0,280.1,85.2,1.5,0.0,14.2
2015-01-02 20:00:00+01:00,33266.0,165.0,10406.0,278.3,84.8,1.5,0.0,18.7
2015-01-02 21:00:00+01:00,33668.0,137.0,10445.0,276.8,84.2,1.5,0.0,22.2
2015-01-02 22:00:00+01:00,32426.0,137.0,9976.0,276.8,84.3,1.5,0.0,22.6
2015-01-02 23:00:00+01:00,29705.0,137.0,9527.0,276.4,84.3,1.5,0.0,21.6
2015-01-03 00:00:00+01:00,25564.0,62.0,9264.0,275.8,83.6,1.5,0.0,14.4
2015-01-03 01:00:00+01:00,23584.0,62.0,9135.0,275.2,82.8,1.8,0.0,7.6
2015-01-03 02:00:00+01:00,22194.0,61.0,9362.0,274.9,83.4,1.8,0.0,5.4
2015-01-03 03:00:00+01:00,21296.0,61.0,9628.0,274.5,82.3,1.7,0.0,5.7
2015-01-03 04:00:00+01:00,21145.0,61.0,9607.0,274.5,82.3,1.7,0.0,5.8
2015-01-03 05:00:00+01:00,21316.0,61.0,9666.0,274.5,82.2,1.9,0.0,6.9
2015-01-03 06:00:00+01:00,21674.0,61.0,9743.0,274.0,81.8,1.6,0.0,3.4
2015-01-03 07:00:00+01:00,22127.0,63.0,9401.0,274.1,81.6,1.6,0.0,3.4
2015-01-03 08:00:00+01:00,22756.0,233.0,8363.0,274.8,81.3,1.6,0.0,1.2
2015-01-03 09:00:00+01:00,24654.0,820.0,7924.0,276.1,83.2,1.9,0.0,1.2
2015-01-03 10:00:00+01:00,26454.0,1665.0,7592.0,276.6,81.3,1.9,0.0,0.6
2015-01-03 11:00:00+01:00,26959.0,2488.0,7874.0,284.3,77.0,1.9,0.0,0.8
2015-01-03 12:00:00+01:00,26716.0,3218.0,8192.0,284.6,75.7,1.9,0.0,0.4
2015-01-03 13:00:00+01:00,26802.0,3695.0,8718.0,284.5,76.8,1.9,0.0,0.6
2015-01-03 14:00:00+01:00,26416.0,3780.0,9152.0,285.0,74.7,1.9,0.0,0.0
2015-01-03 15:00:00+01:00,25362.0,3370.0,9382.0,287.2,70.3,1.7,0.0,0.0
2015-01-03 16:00:00+01:00,24770.0,2692.0,9307.0,285.5,72.1,1.4,0.0,0.0
2015-01-03 17:00:00+01:00,24501.0,1931.0,8892.0,285.4,61.4,1.3,0.0,0.0
2015-01-03 18:00:00+01:00,24992.0,1015.0,8568.0,283.3,68.9,1.2,0.0,0.0
2015-01-03 19:00:00+01:00,27964.0,502.0,9005.0,281.3,86.7,1.2,0.0,0.0
2015-01-03 20:00:00+01:00,29694.0,355.0,9672.0,277.9,84.8,1.4,0.0,0.0
2015-01-03 21:00:00+01:00,29874.0,291.0,10081.0,277.1,70.3,1.4,0.0,0.0
2015-01-03 22:00:00+01:00,28979.0,207.0,10537.0,277.8,66.0,1.5,0.0,0.0
2015-01-03 23:00:00+01:00,26863.0,117.0,10953.0,276.7,63.6,1.1,0.0,0.0
2015-01-04 00:00:00+01:00,25254.0,692.0,8540.0,276.4,64.3,1.2,0.0,0.0
2015-01-04 01:00:00+01:00,23620.0,684.0,8080.0,276.6,64.3,0.8,0.0,1.0
2015-01-04 02:00:00+01:00,22606.0,648.0,7773.0,276.3,66.6,1.4,0.0,0.6
2015-01-04 03:00:00+01:00,22191.0,640.0,7601.0,276.4,67.5,1.7,0.0,1.3
2015-01-04 04:00:00+01:00,21929.0,563.0,7584.0,276.2,68.6,1.4,0.0,4.0
2015-01-04 05:00:00+01:00,22195.0,372.0,7812.0,276.0,70.9,1.5,0.0,4.0
2015-01-04 06:00:00+01:00,24035.0,179.0,7950.0,275.8,72.3,1.5,0.0,6.0
2015-01-04 07:00:00+01:00,26807.0,129.0,8228.0,276.0,73.8,1.5,0.0,5.6
2015-01-04 08:00:00+01:00,28316.0,357.0,8341.0,276.8,74.0,1.5,0.0,8.4
2015-01-04 09:00:00+01:00,29871.0,1634.0,8569.0,278.1,74.0,1.2,0.0,8.8
2015-01-04 10:00:00+01:00,30585.0,3830.0,8433.0,279.0,71.7,1.2,0.0,8.6
2015-01-04 11:00:00+01:00,30772.0,4937.0,8001.0,279.2,71.9,1.2,0.0,9.2
2015-01-04 12:00:00+01:00,30685.0,5302.0,7520.0,286.5,68.5,1.4,0.0,9.2
2015-01-04 13:00:00+01:00,30429.0,5590.0,7274.0,286.7,68.3,1.1,0.0,9.0
2015-01-04 14:00:00+01:00,28741.0,5668.0,6878.0,287.3,63.3,1.3,0.0,10.8
2015-01-04 15:00:00+01:00,28249.0,5593.0,7517.0,288.0,63.6,1.0,0.0,12.5
2015-01-04 16:00:00+01:00,28105.0,5316.0,7999.0,287.8,66.0,0.7,0.0,10.4
2015-01-04 17:00:00+01:00,27908.0,4907.0,8181.0,285.0,74.7,0.7,0.0,10.9
2015-01-04 18:00:00+01:00,27577.0,4200.0,8260.0,282.0,84.6,1.1,0.0,9.4
2015-01-04 19:00:00+01:00,27418.0,2911.0,8156.0,280.5,83.6,1.0,0.0,7.4
2015-01-04 20:00:00+01:00,28604.0,1392.0,8347.0,278.9,83.3,0.9,0.0,3.7
2015-01-04 21:00:00+01:00,30346.0,748.0,8875.0,278.4,82.6,0.9,0.0,3.0
2015-01-04 22:00:00+01:00,28190.0,696.0,8922.0,278.6,83.4,0.9,0.0,3.2
2015-01-04 23:00:00+01:00,26270.0,672.0,8735.0,276.9,81.0,1.5,0.0,2.2
2015-01-05 00:00:00+01:00,25069.0,691.0,7351.0,276.6,83.4,1.2,0.0,2.1
2015-01-05 01:00:00+01:00,23390.0,668.0,7403.0,276.4,75.6,0.9,0.0,1.2
2015-01-05 02:00:00+01:00,21988.0,662.0,7887.0,276.2,75.6,1.4,0.0,5.7
2015-01-05 03:00:00+01:00,21182.0,616.0,8117.5,275.5,78.3,1.1,0.0,5.0
2015-01-05 04:00:00+01:00,20778.0,570.0,8348.0,275.5,78.6,1.1,0.0,6.4
2015-01-05 05:00:00+01:00,20309.0,428.0,8526.0,275.8,79.5,0.9,0.0,9.8
2015-01-05 06:00:00+01:00,20252.0,243.0,8518.0,275.6,79.5,0.9,0.0,10.5
2015-01-05 07:00:00+01:00,19964.0,155.0,8263.0,275.8,80.6,0.9,0.0,11.0
2015-01-05 08:00:00+01:00,20796.0,500.0,8326.0,276.3,80.1,0.9,0.0,11.7
2015-01-05 09:00:00+01:00,22478.0,1333.0,8046.0,277.5,80.2,0.9,0.0,15.8
2015-01-05 10:00:00+01:00,23834.0,2482.0,8439.0,278.7,72.6,1.3,0.0,10.6
2015-01-05 11:00:00+01:00,24429.0,3339.0,9131.0,281.2,70.0,1.3,0.0,15.4
2015-01-05 12:00:00+01:00,24066.0,3282.6,8888.1,284.8,71.4,1.1,0.0,6.5
2015-01-05 13:00:00+01:00,23703.0,3226.1,8645.3,285.4,68.3,2.3,0.0,10.6
2015-01-05 14:00:00+01:00,23340.0,3169.7,8402.4,285.8,63.8,1.4,0.0,9.7
2015-01-05 15:00:00+01:00,22977.0,3113.3,8159.6,285.8,65.8,1.0,0.0,7.6
2015-01-05 16:00:00+01:00,22614.0,3056.9,7916.7,283.6,74.7,1.3,0.0,9.6
2015-01-05 17:00:00+01:00,22251.0,3000.4,7673.9,284.0,75.7,1.3,0.0,6.8
2015-01-05 18:00:00+01:00,21888.0,2944.0,7431.0,282.2,83.3,1.3,0.0,8.0
2015-01-05 19:00:00+01:00,22048.0,1971.0,6570.0,279.8,79.0,1.9,0.0,11.4
2015-01-05 20:00:00+01:00,22858.0,958.0,5549.0,277.7,83.7,2.0,0.0,13.0
2015-01-05 21:00:00+01:00,25604.0,605.0,4979.0,277.8,84.7,0.7,0.0,13.3
2015-01-05 22:00:00+01:00,25381.0,518.0,4822.0,277.9,85.6,2.0,0.0,12.8
2015-01-05 23:00:00+01:00,23822.0,394.0,4982.0,277.0,83.9,2.1,0.0,19.9
2015-01-06 00:00:00+01:00,23711.0,626.0,4052.0,276.3,82.4,2.4,0.0,26.2
2015-01-06 01:00:00+01:00,22354.0,624.0,3832.0,276.2,81.8,0.9,0.0,27.4
2015-01-06 02:00:00+01:00,21546.0,616.0,3398.0,275.7,80.1,1.2,0.0,29.0
2015-01-06 03:00:00+01:00,21171.0,582.0,3003.0,275.7,78.0,1.1,0.0,29.7
2015-01-06 04:00:00+01:00,21042.0,576.0,2569.0,275.3,80.7,1.2,0.0,30.0
2015-01-06 05:00:00+01:00,21618.0,499.0,2380.0,274.8,81.7,1.1,0.0,45.2
2015-01-06 06:00:00+01:00,23433.0,415.0,2196.0,274.9,82.0,1.1,0.0,45.6
2015-01-06 07:00:00+01:00,25885.0,412.0,1701.0,275.0,78.9,1.1,0.0,47.6
2015-01-06 08:00:00+01:00,28456.0,1168.0,1102.0,277.3,85.4,0.8,0.0,51.4
2015-01-06 09:00:00+01:00,29708.0,3018.0,682.0,278.0,82.4,0.8,0.0,52.9
2015-01-06 10:00:00+01:00,30887.0,4129.0,470.0,279.2,78.2,1.4,0.0,51.2
2015-01-06 11:00:00+01:00,31409.0,4642.0,472.0,281.0,73.8,0.8,0.0,52.1
2015-01-06 12:00:00+01:00,31947.0,4976.0,683.0,282.7,75.1,1.1,0.0,35.8
2015-01-06 13:00:00+01:00,32078.0,5044.0,1041.0,283.2,74.6,1.1,0.0,19.6
2015-01-06 14:00:00+01:00,31193.0,4887.0,1652.0,284.0,73.8,0.9,0.0,4.4
2015-01-06 15:00:00+01:00,30542.0,4641.0,2761.0,284.0,74.4,0.8,0.0,10.0
2015-01-06 16:00:00+01:00,30591.0,4279.0,3277.0,281.9,79.2,0.8,0.0,16.6
2015-01-06 17:00:00+01:00,30799.0,3824.0,3281.0,280.3,83.0,0.6,0.0,18.9
2015-01-06 18:00:00+01:00,30481.0,3132.0,3781.0,279.8,85.6,0.9,0.0,23.0
2015-01-06 19:00:00+01:00,30147.0,2383.0,3943.0,278.5,83.6,0.9,0.0,34.4
2015-01-06 20:00:00+01:00,30120.0,1586.0,4028.0,277.0,83.6,1.0,0.0,46.5
2015-01-06 21:00:00+01:00,30747.0,891.0,3661.0,277.0,84.7,1.1,0.0,47.0
2015-01-06 22:00:00+01:00,29978.0,696.0,3485.0,277.2,84.7,1.0,0.0,47.2
2015-01-06 23:00:00+01:00,27421.0,669.0,3276.0,276.9,83.3,1.0,0.0,45.8
2015-01-07 00:00:00+01:00,30518.0,1280.0,6210.0,276.8,87.6,1.0,0.0,43.7
2015-01-07 01:00:00+01:00,28484.0,1253.0,5993.0,276.8,83.1,1.0,0.0,46.0
2015-01-07 02:00:00+01:00,27026.0,1231.0,5529.0,276.4,81.8,1.1,0.1,32.8
2015-01-07 03:00:00+01:00,26248.0,1223.0,5127.0,276.6,83.4,1.4,0.1,33.6
2015-01-07 04:00:00+01:00,25838.0,1189.0,4940.0,276.7,83.9,1.1,0.1,33.2
2015-01-07 05:00:00+01:00,26021.0,1142.0,4735.0,275.9,81.0,1.3,0.0,28.4
2015-01-07 06:00:00+01:00,26992.0,1043.0,4266.0,275.7,76.8,1.3,0.0,28.4
2015-01-07 07:00:00+01:00,28625.0,979.0,3849.0,275.7,79.6,1.3,0.0,27.2
2015-01-07 08:00:00+01:00,31015.0,1336.0,3369.0,275.9,81.9,1.5,0.2,37.4
2015-01-07 09:00:00+01:00,33276.0,2121.0,2959.0,276.5,85.2,2.0,0.2,44.9
2015-01-07 10:00:00+01:00,34221.0,2841.0,3226.0,280.1,75.2,1.1,0.1,18.6
2015-01-07 11:00:00+01:00,34796.0,3556.0,4273.0,280.1,80.5,1.5,0.2,31.8
2015-01-07 12:00:00+01:00,35535.0,3756.0,5914.0,283.1,73.7,1.1,0.0,11.2
2015-01-07 13:00:00+01:00,35752.0,3639.0,7320.0,283.2,72.5,1.1,0.2,14.8
2015-01-07 14:00:00+01:00,35605.0,4133.0,7837.0,283.3,71.1,1.2,0.2,32.8
2015-01-07 15:00:00+01:00,36020.0,4896.0,7890.0,283.8,70.3,1.2,0.2,29.2
2015-01-07 16:00:00+01:00,36066.0,4647.0,7996.0,281.0,80.7,1.2,0.2,23.8
2015-01-07 17:00:00+01:00,36195.0,4184.0,7955.0,282.6,75.6,0.9,0.2,20.8
2015-01-07 18:00:00+01:00,35739.0,3631.0,7582.0,280.9,82.3,1.2,0.2,16.0
2015-01-07 19:00:00+01:00,35188.0,2772.0,6821.0,279.3,77.2,1.2,0.0,11.2
2015-01-07 20:00:00+01:00,34470.0,2013.0,6198.0,277.6,81.2,1.2,0.0,6.4
2015-01-07 21:00:00+01:00,33716.0,1193.0,6139.0,277.4,81.8,1.2,0.0,6.4
2015-01-07 22:00:00+01:00,32697.0,636.0,6398.0,276.9,82.0,1.2,0.0,10.0
2015-01-07 23:00:00+01:00,30477.0,573.0,6262.0,276.4,82.1,1.4,0.0,13.6
2015-01-08 00:00:00+01:00,26788.0,433.0,5908.0,276.8,82.1,1.4,0.0,13.6
2015-01-08 01:00:00+01:00,25146.0,391.0,5509.0,276.4,82.5,1.5,0.0,9.8
2015-01-08 02:00:00+01:00,23889.0,352.0,5204.0,276.0,83.9,1.8,0.0,5.2
2015-01-08 03:00:00+01:00,23046.0,328.0,4891.0,275.7,83.9,1.8,0.0,5.6
2015-01-08 04:00:00+01:00,22587.0,327.0,4738.0,275.6,84.2,1.2,0.0,4.8
2015-01-08 05:00:00+01:00,22361.0,320.0,4868.0,275.4,84.1,1.8,0.0,5.6
2015-01-08 06:00:00+01:00,22551.0,265.0,4809.0,275.1,83.4,1.2,0.0,0.4
2015-01-08 07:00:00+01:00,22543.0,223.0,4849.0,275.0,83.3,1.2,0.0,0.6
2015-01-08 08:00:00+01:00,24042.0,708.0,4285.0,274.8,83.1,1.2,0.0,0.0
2015-01-08 09:00:00+01:00,25932.0,2225.0,3889.0,276.5,83.8,1.7,0.0,0.0
2015-01-08 10:00:00+01:00,27664.0,3943.0,3330.0,278.9,73.3,1.7,0.0,3.4
2015-01-08 11:00:00+01:00,28448.0,4514.0,2911.0,279.4,68.9,1.7,0.0,2.2
2015-01-08 12:00:00+01:00,28881.0,4926.0,2376.0,284.1,67.7,1.5,0.0,4.5
2015-01-08 13:00:00+01:00,29329.0,5067.0,1917.0,284.5,64.8,1.2,0.0,3.4
2015-01-08 14:00:00+01:00,29026.0,5092.0,1741.0,286.1,58.4,1.4,0.0,16.4
2015-01-08 15:00:00+01:00,28237.0,5019.0,1680.0,286.5,56.7,1.8,0.0,16.4
2015-01-08 16:00:00+01:00,27868.0,4803.0,1774.0,284.8,62.5,1.6,0.0,14.0
2015-01-08 17:00:00+01:00,27654.0,4507.0,2001.0,283.7,68.0,1.6,0.0,6.8
2015-01-08 18:00:00+01:00,27507.0,4010.0,2574.0,281.9,73.9,1.3,0.0,6.8
2015-01-08 19:00:00+01:00,27544.0,3321.0,3022.0,280.0,79.5,1.3,0.0,7.4
2015-01-08 20:00:00+01:00,27578.0,2089.0,3312.0,277.9,75.3,2.0,0.0,7.2
2015-01-08 21:00:00+01:00,28222.0,957.0,3478.0,278.1,73.5,1.7,0.0,7.6
2015-01-08 22:00:00+01:00,28221.0,721.0,3726.0,277.7,75.2,2.0,0.0,3.8
2015-01-08 23:00:00+01:00,26436.0,691.0,3968.0,276.9,73.7,1.2,0.0,5.6
2015-01-09 00:00:00+01:00,27485.0,39.0,3552.0,276.9,71.9,1.2,0.0,3.2
2015-01-09 01:00:00+01:00,25750.0,38.0,3334.0,276.6,71.9,1.5,0.0,5.8
2015-01-09 02:00:00+01:00,24760.0,37.0,3486.0,276.5,69.3,1.4,0.0,1.7
2015-01-09 03:00:00+01:00,24188.0,37.0,3492.0,276.8,67.0,1.1,0.0,2.6
2015-01-09 04:00:00+01:00,23840.0,36.0,3541.0,276.8,65.9,1.2,0.0,3.2
2015-01-09 05:00:00+01:00,24030.0,41.0,3603.0,275.9,76.5,1.2,0.0,4.2
2015-01-09 06:00:00+01:00,25965.0,45.0,3952.0,275.5,70.9,1.2,0.0,4.9
2015-01-09 07:00:00+01:00,28266.0,58.0,4209.0,275.6,70.1,1.2,0.0,1.8
2015-01-09 08:00:00+01:00,29981.0,317.0,4171.0,275.4,70.8,1.2,0.0,3.7
2015-01-09 09:00:00+01:00,31932.0,1107.0,3873.0,276.7,70.0,1.2,0.0,1.8
2015-01-09 10:00:00+01:00,33325.0,2133.0,3865.0,279.8,64.9,1.5,0.0,4.6
2015-01-09 11:00:00+01:00,34144.0,3193.0,3802.0,281.6,64.1,1.5,0.0,1.2
2015-01-09 12:00:00+01:00,35040.0,3932.0,3676.0,285.2,59.2,2.0,0.0,2.4
2015-01-09 13:00:00+01:00,35524.0,4156.0,3620.0,285.6,57.8,2.2,0.0,0.0
2015-01-09 14:00:00+01:00,34579.0,4285.0,3774.0,286.5,54.6,2.3,0.0,2.4
2015-01-09 15:00:00+01:00,33792.0,4135.0,4045.0,286.9,54.9,2.2,0.0,2.4
2015-01-09 16:00:00+01:00,33768.0,3883.0,4345.0,284.3,64.3,2.2,0.0,1.8
2015-01-09 17:00:00+01:00,33696.0,3513.0,4914.0,285.3,63.7,1.6,0.0,1.5
2015-01-09 18:00:00+01:00,33154.0,3253.0,5564.0,283.3,71.4,1.6,0.0,0.6
2015-01-09 19:00:00+01:00,32440.0,2403.0,5966.0,282.3,70.3,1.0,0.0,0.0
2015-01-09 20:00:00+01:00,32384.0,1060.0,5879.0,281.1,75.8,1.3,0.0,0.0
2015-01-09 21:00:00+01:00,33976.0,530.0,5861.0,279.4,79.9,1.3,0.0,0.0
2015-01-09 22:00:00+01:00,31420.0,444.0,5431.0,279.2,79.7,1.6,0.0,0.0
2015-01-09 23:00:00+01:00,28825.0,386.0,5147.0,277.1,85.0,1.3,0.0,0.0
2015-01-10 00:00:00+01:00,24899.0,384.0,996.0,276.6,86.0,1.3,0.0,0.0
2015-01-10 01:00:00+01:00,23505.0,167.0,897.0,277.5,72.2,1.6,0.0,0.0
2015-01-10 02:00:00+01:00,22589.0,102.0,934.0,277.3,69.0,1.8,0.0,0.0
2015-01-10 03:00:00+01:00,22177.0,103.0,933.0,276.5,71.9,1.5,0.0,0.0
2015-01-10 04:00:00+01:00,22025.0,102.0,898.0,277.5,66.2,2.9,0.0,0.0
2015-01-10 05:00:00+01:00,22426.0,102.0,826.0,276.6,68.8,1.7,0.0,0.0
2015-01-10 06:00:00+01:00,24361.0,102.0,890.0,277.5,63.3,2.3,0.0,0.0
2015-01-10 07:00:00+01:00,27890.0,103.0,998.0,277.5,63.4,2.4,0.0,0.0
2015-01-10 08:00:00+01:00,29335.0,233.0,1183.0,278.4,65.3,2.2,0.0,0.0
2015-01-10 09:00:00+01:00,29951.0,1209.0,1214.0,278.5,70.6,1.7,0.0,0.0
2015-01-10 10:00:00+01:00,30452.0,2927.0,852.0,280.7,57.9,1.4,0.0,1.2
2015-01-10 11:00:00+01:00,30856.0,4515.0,828.0,282.6,68.6,2.2,0.0,0.6
2015-01-10 12:00:00+01:00,31449.0,5044.0,1346.0,286.6,61.0,2.5,0.0,1.2
2015-01-10 13:00:00+01:00,31218.0,5107.0,2139.0,287.4,59.0,3.6,0.0,0.0
2015-01-10 14:00:00+01:00,30458.0,4900.0,2602.0,287.8,58.3,4.6,0.0,0.0
2015-01-10 15:00:00+01:00,29836.0,4463.0,3146.0,288.0,60.2,3.0,0.0,0.0
2015-01-10 16:00:00+01:00,29781.0,4215.0,3812.0,288.6,57.0,2.2,0.0,0.0
2015-01-10 17:00:00+01:00,29929.0,3756.0,4411.0,286.0,66.8,1.7,0.0,0.0
2015-01-10 18:00:00+01:00,29638.0,2857.0,4682.0,283.8,72.2,2.2,0.0,0.0
2015-01-10 19:00:00+01:00,29950.0,1303.0,4400.0,283.5,72.1,2.5,0.0,0.0
2015-01-10 20:00:00+01:00,32244.0,633.0,4443.0,282.5,73.1,2.7,0.0,0.0
2015-01-10 21:00:00+01:00,31900.0,510.0,4419.0,281.4,70.5,2.1,0.0,0.0
2015-01-10 22:00:00+01:00,28690.0,497.0,3976.0,280.5,67.2,1.7,0.0,0.0
2015-01-10 23:00:00+01:00,26219.0,466.0,3299.0,279.7,66.2,2.4,0.0,0.0
2015-01-11 00:00:00+01:00,22460.0,26.0,4256.0,279.0,65.2,3.2,0.0,0.0
2015-01-11 01:00:00+01:00,21033.0,25.0,4802.0,279.4,66.0,4.2,0.0,2.4
2015-01-11 02:00:00+01:00,19977.0,25.0,5261.0,279.7,67.3,5.5,0.0,1.6
2015-01-11 03:00:00+01:00,19389.0,25.0,5647.0,277.8,72.0,3.3,0.0,3.6
2015-01-11 04:00:00+01:00,19126.0,25.0,5907.0,279.8,66.2,1.6,0.0,5.4
2015-01-11 05:00:00+01:00,19199.0,25.0,6487.0,277.6,72.4,1.8,0.0,11.0
2015-01-11 06:00:00+01:00,19404.0,23.0,7036.0,279.3,68.2,2.7,0.0,16.5
2015-01-11 07:00:00+01:00,19500.0,35.0,7397.0,279.1,68.8,2.9,0.1,15.8
2015-01-11 08:00:00+01:00,20182.0,394.0,8140.0,279.3,72.5,2.8,0.1,24.0
2015-01-11 09:00:00+01:00,22121.0,1228.0,9148.0,280.8,73.9,1.3,0.1,31.6
2015-01-11 10:00:00+01:00,23589.0,2045.0,9866.0,281.1,73.2,1.9,0.1,31.6
2015-01-11 11:00:00+01:00,24238.0,2423.0,10448.0,284.4,70.3,1.7,0.1,23.6
2015-01-11 12:00:00+01:00,24271.0,2437.0,10819.0,284.6,71.2,2.8,0.1,27.6
2015-01-11 13:00:00+01:00,24713.0,2022.0,11383.0,285.1,69.7,2.5,0.1,17.6
2015-01-11 14:00:00+01:00,24477.0,1630.0,11916.0,288.4,60.3,1.6,0.1,12.4
2015-01-11 15:00:00+01:00,23377.0,1334.0,12171.0,288.6,57.8,1.7,0.1,9.2
2015-01-11 16:00:00+01:00,23037.0,860.0,12258.0,288.4,60.6,2.0,0.1,7.8
2015-01-11 17:00:00+01:00,23049.0,254.0,12239.0,287.1,65.1,2.7,0.1,8.5
2015-01-11 18:00:00+01:00,25259.0,57.0,12399.0,284.6,72.8,2.1,0.2,4.2
2015-01-11 19:00:00+01:00,26520.0,54.0,12793.0,283.8,72.9,2.2,0.1,3.8
2015-01-11 20:00:00+01:00,27123.0,55.0,12806.0,282.1,77.7,1.8,0.1,0.0
2015-01-11 21:00:00+01:00,27025.0,34.0,12675.0,280.5,71.2,2.2,0.1,12.8
2015-01-11 22:00:00+01:00,25889.0,31.0,12677.0,280.2,73.9,2.2,0.1,12.8
2015-01-11 23:00:00+01:00,23940.0,31.0,12580.0,278.2,80.6,1.5,0.1,20.0
2015-01-12 00:00:00+01:00,27085.0,44.0,1661.0,277.8,82.2,1.5,0.1,20.0
2015-01-12 01:00:00+01:00,25272.0,42.0,1436.0,277.7,83.2,1.4,0.0,20.0
2015-01-12 02:00:00+01:00,24121.0,42.0,1350.0,276.8,81.1,1.2,0.0,23.2
2015-01-12 03:00:00+01:00,23626.0,42.0,1386.0,276.7,83.0,1.4,0.0,23.2
2015-01-12 04:00:00+01:00,23572.0,42.0,1349.0,276.7,84.2,1.2,0.0,23.2
2015-01-12 05:00:00+01:00,24070.0,42.0,1286.0,276.3,84.4,1.7,0.0,25.2
2015-01-12 06:00:00+01:00,26787.0,42.0,1263.0,276.0,83.1,1.2,0.0,25.2
